Input,Output
Customer complaint: @sprintcare and how do you propose we do that,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @sprintcare I have sent several private messages and no one is responding as usual,@115712 I understand. I would like to assist you. We would need to get you into a private secured link to further assist.
Customer complaint: @sprintcare I did.,@115712 Please send us a Private Message so that we can further assist you. Just click ‘Message’ at the top of your profile.
Customer complaint: @sprintcare is the worst customer service,"@115712 Can you please send us a private message, so that I can gain further details about your account?"
Customer complaint: @sprintcare You gonna magically change your connectivity for me and my whole family ? 🤥 💯,"@115713 This is saddening to hear. Please shoot us a DM, so that we can look into this for you. -KC"
Customer complaint: @sprintcare Since I signed up with you....Since day 1,"@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA"
"Customer complaint: @115714 y’all lie about your “great” connection. 5 bars LTE, still won’t load something. Smh.","@115713 H there! We'd definitely like to work with you on this, how long have you been experiencing this issue? -AA"
"Customer complaint: @115714 whenever I contact customer support, they tell me I have shortcode enabled on my account, but I have never in the 4 years I've tried https://t.co/0G98RtNxPK",@115715 Please send me a private message so that I can send you the link to access your account. -FR
Customer complaint: @Ask_Spectrum Would you like me to email you a copy of one since Spectrum is not updating your training?,"@115716 Our department is part of the corporate office.  If you're particular area has gone to this format, we were unawa... https://t.co/P7XCmTzPQj"
Customer complaint: @Ask_Spectrum I received this from your corporate office would you like a copy?,@115716 No thank you. ^JK
Customer complaint: @Ask_Spectrum The correct way to do it is via an OCS Account Takeover and email Consent Form it does not need to be done in a local office,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Ask_Spectrum That is INCORRECT information I have the form in front of me that is faxed over-maybe you need to maintain up to date information,@115716 What information is incorrect? ^JK
Customer complaint: actually that's a broken link you sent me and incorrect information https://t.co/V4yfrHR8VI,@115716 The information pertaining to the account assumption is correct.  This does need to be done at a local outlet wit... https://t.co/P7XCmTzPQj
"Customer complaint: Yo @Ask_Spectrum, your customer service reps are super nice— but imma start trippin if y’all don’t get my service going!","@115717 Hello, My apologies for any frustrations or inconvenience. I’d be happy to look into this for you? ^MG"
Customer complaint: My picture on @Ask_Spectrum pretty much every day. Why should I pay $171 per month? https://t.co/U6ptkQa5Ik,@115718 I apologize for the inconvenience. I will be glad to assist you. Can you DM me your Name and acct # or phone #? -JB
"Customer complaint: @VerizonSupport I finally got someone that helped me, thanks!","@115719 Awesome! If you ever need us we are just a tweet away.
^HSB"
Customer complaint: somebody from @VerizonSupport please help meeeeee 😩😩😩😩 I'm having the worst luck with your customer service,"@115719 Help has arrived! We are sorry to see that you are having trouble. How can we help?
^HSB"
Customer complaint: @VerizonSupport My friend is without internet we need to play videogames together please our skills diminish every moment without internetz,"@115720 Have your friend message us.
^ACM"
Customer complaint: @VerizonSupport What else can I provide? They refuse to help me because they cannot validate the account...,"@115721 We would not be able to verify anything without authenticating your account.
^JAY"
"Customer complaint: @VerizonSupport How? I have my phone number and email, that's it. How did I get equipment and service? I'm literally trying to pay and nobody can find me?","@115721 We can use the order number to locate the account but will need to do so in our secure one on one chat. Please follow and DM us. 
^HSB"
Customer complaint: @115722 MD. And this was sent to the wrong address https://t.co/dMQ1WZXJOk,"@115721 Please follow and DM us so that we can look into this order. 
^HSB"
"Customer complaint: @115721 Hello Duke, Do you have a copy of your bill? What state are your services located in?
^NHP","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115722 Nobody can find my account or number. I walked out of a store with this. I've explained that they can find my acct via my devices serial #..,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115721 Are you referring to wireless or residential service?
^JAY","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115722 tried to pay a bill for 60 days. No service, rude CS, and several transfers. Look up my equipment # and give me an acct #!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @VerizonSupport Don’t know, router is downstairs. But it’s just the WiFi Nothing connected to Ethernet","@115723 Is the light on top red?
^JAY"
Customer complaint: @VerizonSupport Just randomly boots me offline there it goes again,"@115723 Did the lights change on the router when this happened?
^JAY"
Customer complaint: @VerizonSupport Yep,"@115723 Do you have our Fios service?  When services go out, does the internet light on the router change color? ^BCW"
Customer complaint: @VerizonSupport Cuts out every 20 minutes this is ridiculous,"@115723 Are all your services cutting out?
^ACM"
Customer complaint: @115722 is the worst ISP I’ve ever had,@115723 What did we do to make you feel this way and how can we fix things between us? ^KMG
"Customer complaint: .@VerizonSupport @115725 @115726                                                 &gt;All of VERIZON IS DOWN&lt;
When can we expect a fix ?","@115724 In what area are you located? All of your services are down at this time?
^HSB"
Customer complaint: @115725 fix your app it won't even open,"@115727 Which app are you referring too? 
^ACM"
Customer complaint: @ChipotleTweets @ChipotleTweets Becky is very nice,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @ChipotleTweets @28 
I don't fit in my Veggie Burrito costume #Halloween https://t.co/7tJDVpzLWn",@115728 I still think you look great! -Becky
Customer complaint: @ChipotleTweets messed up today and didn’t give me my $3 burrito although I was dressed up 😭,@115729 I'm so sorry about that. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky
Customer complaint: hey @ChipotleTweets wanna come to Mammoth. I'll at least eat there once a week i promise,@115730 Hopefully we'll get there at some point! -Becky
"Customer complaint: @ChipotleTweets I had excellent service tonight too! Plenty of people on the line, went very fast, everyone was kind!",@115731 Guac on! I'm happy it was such a great experience. -Becky
Customer complaint: When you're the only one in costume #boorito @ChipotleTweets,@115731 It's because you're smart. -Tara
Customer complaint: @ChipotleTweets no Diet Coke and a literal bone this Boorito was extra spooky! https://t.co/C4oCCtdUct,@115732 That's incredibly concerning. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky
"Customer complaint: @ChipotleTweets If you get queso or quac on you're bowl, its extra?",@115733 Nope! Still just the $3. -Becky
"Customer complaint: Happy Halloween! Since I'm too old to trick or treat I now look forward to $3 booritos at @ChipotleTweets 👻 I got mine earlier, did you?","@115734 I mean, Boorito is basically the adult version of Halloween... -Becky"
Customer complaint: @ChipotleTweets Thank you @ChipotleTweets for resolving my issue so quickly!! Y’all are the best ☺️ #fanforlife,@115735 I'm so glad we could help. Who did you work with? I'd like to share the praise. -Becky
Customer complaint: So frustrated with @ChipotleTweets 😡 Ordered dinner on Saturday using their app. Order was wrong AND they charged my credit card twice,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Btw @ChipotleTweets giving out $3 burritos if you dress up for Halloween 🎃 Call your Chipotle to make sure, they’re doing it @ select ones",@115736 All of our U.S. locations are participating! -Becky
"Customer complaint: @ChipotleTweets Tried, didn't work. How rude :/",@115737 My apologies for that. Just sent you a DM to help. -Becky
Customer complaint: @ChipotleTweets can I dress up as myself and still qualify for a BOORITO?,@115737 Give it a try. -Tara
"Customer complaint: Every year, my trick-or-treating routine is walking to Chipotle, spending 3 dollars and walking back home. @ChipotleTweets","@115738 That's the best kind of trick-or-treating. All treats, my friend. -Becky"
Customer complaint: @ChipotleTweets this is nasty. A used napkin in someone's food https://t.co/EkWiD9vhnr,@115739 That's incredibly concerning. Please provide more details so we can investigate: https://t.co/Ax7W1Dx3Y9 -Becky
Customer complaint: $3 burritos and I’m nowhere near a @ChipotleTweets 🤦🏾‍♂️,@115740 Bummer. I'm so sorry. How far away is the closest location? -Becky
Customer complaint: @ChipotleTweets Also I got the onesie at target. So cozy,@115741 Noted 😊 -Becky
Customer complaint: @ChipotleTweets Thanks Becky! Just feeling sorry for myself because my fiancé is driving from D.C. To Mississippi tonight,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Considering walking to @ChipotleTweets in my llama onesie alone happy Halloween 😭,"@115741 You won't be alone – we'll be there with you. Also, I want that llama onesie. -Becky"
